"Impatiens_glandulifera_I2__Lr_1"	"Impatiens_glandulifera_I2__Lr_2"	"Impatiens_glandulifera_I2__Pr_3"	"Impatiens_glandulifera_I2__Pr_4"	"Impatiens_glandulifera_I2__Lr_5"	"Impatiens_glandulifera_I2__Lr_6"	"Impatiens_glandulifera_I2__Pr_7"	"Impatiens_glandulifera_I2__Pr_8"	"Impatiens_glandulifera_I2__Lb_1"	"Impatiens_glandulifera_I2__Lb_2"	"Impatiens_glandulifera_I2__Lb_3"	"Impatiens_glandulifera_I2__Lb_4"	"Impatiens_glandulifera_I2__Lb_5"	"Impatiens_glandulifera_I2__Lb_6"	"Impatiens_glandulifera_I2__Lb_7"	"Impatiens_glandulifera_I2__Lb_8"	"Impatiens_glandulifera_I2__Pb_9"	"Impatiens_glandulifera_I2__Pb_10"	"Impatiens_glandulifera_I2__Pb_11"	"Impatiens_glandulifera_I2__Lb_12"	"Impatiens_glandulifera_I2__Lb_13"	"Impatiens_glandulifera_I2__Lb_14"	"Impatiens_glandulifera_I2__Lb_15"	"Impatiens_glandulifera_I2__Lb_16"	"Impatiens_glandulifera_I2__Lb_17"	"Impatiens_glandulifera_I2__Pb_18"	"Impatiens_glandulifera_I2__Pb_19"	"Impatiens_glandulifera_I2__Pb_20"	"Impatiens_glandulifera_I2__Pb_21"	"Impatiens_glandulifera_I2__Pb_22"	"Helminthia_echioides_I2__P_1"	"Helminthia_echioides_I2__P_2"	"Helminthia_echioides_I2__P_3"	"Helminthia_echioides_I2__P_4"	"Helminthia_echioides_I2__P_5"	"Centaurea_nigra_I2__P_1"	"Centaurea_nigra_I2__P_2"	"Centaurea_nigra_I2__P_3"	"Centaurea_nigra_I2__P_4"	"Mentha_suaveolens_I2__P_1"	"Mentha_suaveolens_I2__P_2"	"Mentha_suaveolens_I2__P_3"	"Mentha_suaveolens_I2__P_4"	"Trifolium_pratense_I2__P_1"	"Trifolium_pratense_I2__P_2"	"Taraxacum_officinale_I2__P_1"	"Taraxacum_officinale_I2__P_2"	"Taraxacum_officinale_I2__P_3"	"Taraxacum_officinale_I2__P_4"	"Taraxacum_officinale_I2__P_5"	"Taraxacum_officinale_I2__P_6"	"Taraxacum_officinale_I2__P_7"	"Lotus_corniculatus_I2__P_1"	"Lotus_corniculatus_I2__P_2"	"Lotus_corniculatus_I2__P_3"	"Lotus_corniculatus_I2__P_4"	"Senecio_inaequidens_I2__P_1"	"Senecio_inaequidens_I2__P_2"	"Senecio_inaequidens_I2__P_3"	"Senecio_inaequidens_I2__P_4"	"Senecio_inaequidens_I2__P_5"	"Senecio_inaequidens_I2__P_6"
25.62	21.52	42.94	13.74	31.85	36.43	27.03	75.17	85.98	30.13	31.61	44.15	75.79	51.93	58.4	36.16	23.38	48.76	35.88	37.36	65.01	84.57	19.9	56.37	104.79	75.72	77.89	30.23	76.31	83.54	-2.55	52.13	20.04	55.17	19.39	57.54	-43.94	12.05	1.07	12.22	-46.07	18.63	-5.68	-23.62	-18.84	-21.38	13.29	-27.58	-26.41	-9.33	-5.34	-57.33	5.48	14.53	61.74	18.53	37.64	8.75	-38.02	45.32	9.5	-19.8
35.53	30.15	63.03	23.97	49.79	62.65	59.79	76.91	107.79	55.85	54.29	70.65	87.79	54.24	91.29	38.88	21.85	45.41	48.06	82.26	39.53	118.82	52.76	80.62	94.21	26.09	66.06	59.24	88.71	120.29	-0.76	45	34.06	70.65	75.38	80.68	44.82	42.76	26.32	16.56	19.47	46.5	40.32	16.06	-17.03	19.38	27.82	24.44	-24.44	26.85	32.15	15.03	39.97	30.76	49.91	15.82	41.56	62.53	48	7.18	24.59	37.21
14.4	28.03	42.97	34.69	25.17	24.11	45.39	27.39	78.92	32.62	26.58	55.28	55.45	40.34	67.06	19.18	40.8	14.79	71.84	38.19	31.95	79.09	29.64	54.17	79.76	51.45	61.69	40.98	75.94	70.46	14.74	17.6	23.82	48.18	46.23	38.83	37.57	25.2	27.98	6.39	-12.87	20.83	46.03	1.63	11.76	24.53	30.03	16.15	7.91	-2.74	51.41	1.55	33.51	41.17	60.38	15.63	30.1	-7.54	20.91	25.74	-3.85	24.48
48.4	3.73	50.91	46.18	27.93	29.72	46.9	42.31	68.49	62.29	43.63	77.61	50.11	53.71	64.76	42.37	27.8	54.13	50.3	54.24	63.41	81.45	48.27	50.7	94.84	49.05	59.82	41.1	69.31	79.47	33.85	42.03	28.12	63.79	56.39	63.22	19.98	17.5	25.61	16.25	28.79	52.55	67.01	15.89	-4.45	-4.66	42.54	32.36	8.12	37.12	35.52	5.04	29.32	39.59	41.17	32.93	55.08	41.1	23.61	45.28	7.5	28.35
20.77	33.3	39.45	29.14	49.43	15.06	33.89	46.08	55.98	39.08	39.87	46.58	34.33	40.13	58.91	29.93	41.96	51.99	39.21	53.26	43.59	56.41	40.1	53.11	82.53	27.52	67.86	44.15	60.53	77.65	52.54	20.21	18.67	42.16	42.77	41.96	35.71	12.92	28.55	37.17	27.5	42.36	6.09	29.49	12.61	17.14	30.08	28.55	18.58	46.85	32.49	20.89	14.71	51.36	30.65	31.7	40.15	32.66	25.04	29.82	31.3	17.69
32.6	18.85	24.04	28.86	46.75	18	49.04	45.71	61.3	55.44	23.8	77.52	68.08	62.25	72.65	49.73	27.32	33.04	53.45	71.25	52.08	86.43	44.26	43.46	68.35	67.15	84.63	12.64	67.61	109.68	21.61	22.59	11.98	80.14	41.22	42.64	26.81	20.08	68.24	3.15	1.91	10.86	29.62	21.06	2.98	20.21	35.07	10.48	-17.92	-0.41	-7.3	25.36	28.42	19.42	20.6	2.9	76.72	43.71	31.51	56.13	0.55	21.91
48.83	36.42	43.94	41.78	29.48	19.5	25.61	41.24	52.27	18.99	30.05	46.17	66.51	62.79	38.92	53.2	11.69	35.86	34.28	59.75	49.73	92.07	29.23	49.12	44.75	43.04	72.21	40.32	74.77	75.54	13.47	35.18	8.42	75	49.8	37.27	6.22	12.57	22.32	33.22	-0.23	46.78	39.89	7.61	-20.97	29.98	37.16	27	1.46	13	35.07	4.66	19.08	59.59	6.15	29.05	53.81	19.77	24.14	42.97	9.46	3.27
16.92	3.73	7.35	20.88	-35.81	22.85	7.42	52.58	23.42	19.5	15	13.62	24.96	5.08	70.77	-43.31	-6.5	15.69	27.77	-9.96	17.85	82.15	6.85	20.5	44.42	10.12	79.62	-36.38	23.08	100.08	5.77	33.62	-14.54	30.85	16.73	19.35	-18.31	-53.62	-4.96	-20.19	-49.62	41.12	2.88	-41.77	-56.73	-10.96	-17.77	-24.65	-67.65	-9.19	-7.19	-33.27	-14.19	40.23	-52.27	-23	-16.42	27	-14.77	-37.38	-75.54	17.88
36.8	12.92	34.9	37.4	31.94	22.51	38.7	23.47	23.31	17.75	25.94	44.96	70.92	50.42	19.54	18.97	34.69	30.56	62.42	38.59	45.74	85.86	38.72	42.54	75.75	34.28	51.3	32.8	78.79	78.85	19.7	28.95	25.94	32.9	26.69	35.11	13.41	7.02	36.56	21.28	2.23	9.9	28.56	-21.15	32.35	3.82	27.08	5.8	26.22	13.75	14.68	-21.65	33.24	53.79	39.11	-10.14	28.82	-15.02	21.21	30.04	12.99	1.69
61.26	45.92	39.55	66.08	50.45	43.42	37.5	54.92	105.71	84.5	44.79	86.79	73.08	56.11	66.11	55	55.76	62.95	57.32	56.76	59.79	118.11	58.58	79.71	95.24	74.71	94.05	36.16	50.32	88.26	64.58	33.11	49	77.95	59.87	64.18	19.47	39.95	35.76	54.82	29.21	69.39	63.45	35	2.87	15.66	61.95	30.29	-5.45	45.92	29.18	16.82	57.66	37.63	28.66	19.21	37.18	43.32	17.26	43.89	13.16	46.76
50.43	46.18	60.49	48.18	37.2	31.15	48.23	49.72	88.23	52.2	42.86	58.16	68.57	31.2	67.01	58.33	51.77	20.34	56.11	58.06	60.85	113.33	54.06	79.08	93.06	36.73	66.11	28.33	58.97	98.33	37.74	45	14.49	55.09	54.76	66.82	41.11	13.97	48.87	32.2	21.32	61.82	44.34	47.56	30.36	28.78	40.04	20.83	22.93	28.06	51.39	20.49	51.6	64.4	46.18	50.47	46.94	31.07	38.97	40.09	32.91	50.28
65.9	51.63	50.06	34.39	64.77	46.74	35.96	60.04	87.88	53.05	48.66	77.76	88.96	81.8	63.29	61.94	47.14	33.64	49.81	78.59	67.59	104.61	64.55	61.85	83.31	60.35	82.14	63.56	79.42	82.83	41.9	46.58	50.81	76.23	78.4	34.54	40.32	36.21	32.85	50.75	41.59	60.16	54.59	58.1	33.74	53.21	51.04	42.68	32.58	49.48	35.12	36.54	36.54	49.88	72.83	39.52	58.77	55.57	55.61	68.28	36.94	57.47
24.84	32.55	62.39	45.69	28.49	53.68	41.79	32.28	69.04	48.65	66.54	81.37	46.4	35.71	73.85	41.15	39.75	35.38	75.66	38.16	63.3	104.4	46.65	37.5	69.53	57.77	77.53	29.4	24.4	96.54	30.93	9.51	17.31	83.13	31.73	58.65	21.21	1.7	21.95	41.4	-1.15	10.91	24.04	9.73	-8.43	22.06	12.36	10.96	21.57	25.52	37.94	-4.86	11.84	37.97	30.8	13.46	41.9	29.4	35.6	27.8	14.62	16.73
90.51	35.3	80.64	37.25	27.67	16.36	67.84	77.58	99.03	58.09	16.53	76.69	148.18	42.2	121.36	33.64	32.84	-9.83	76.02	26.99	48.14	130.51	42.12	94.45	119.45	16.57	146.69	60.25	95.25	158.39	-2.46	36.36	45.68	103.81	70.64	66.06	15.76	-25.17	38.6	58.43	23.31	39.87	58.77	-27.71	-10.3	59.11	82.12	-15.64	-37.92	52.92	2.92	-24.45	7.42	56.53	33.94	-39.58	79.53	62.29	-13.56	25.25	39.49	48.86
45.29	51.33	27.18	34.91	41.67	33.42	70.5	46.81	64.01	38.23	45.25	55.06	79	66.54	73.26	36.98	38.78	38.18	40.84	49.09	52.24	103.4	40.53	57.59	79.19	45.27	52.98	47.87	85.47	86.44	37.83	28.63	36.59	74.54	62.19	78.96	34.39	27.47	37.38	38.39	9.08	37.96	34.83	20.13	2.41	28.81	23.53	20.69	15.78	20.11	18.64	7.4	31.2	42.16	27.84	31.41	63.47	35.82	24.11	27.9	1.93	24.44
37.4	0.59	4.4	9.94	20.95	-6.02	-22.13	34.04	26.63	33.07	5.19	94.81	44.63	58.31	65.37	19.74	17.42	20.78	78.74	40.89	27.15	97.78	39.96	71.64	110.35	28.5	48.96	35.39	80.61	103.39	36.22	14.2	-4.78	77.08	30.02	48.44	6.23	11.01	14.37	30.02	-14.75	12.64	30.85	-22.65	-17.28	10.08	-11.57	13.26	-32.65	2.8	15.13	-30.51	12.71	-1.45	34.38	-10.18	21.23	4.92	-6.65	73.27	-7.06	6.13
39.83	23.55	70.23	16.11	8.68	24.92	46.41	44.52	71.28	36.53	40.13	48.45	69.43	51.51	68.57	37.18	31.41	38.49	41.39	44.98	49.41	84.87	38.36	46.83	61.91	47.21	73.07	34.92	49.24	72.14	25.67	34.5	16.93	76.34	71.66	43.17	45.13	19.45	31.24	26.28	23.66	38.93	47.29	12.48	20.44	-0.61	26.26	17.79	5.06	11.79	-0.57	16.79	54.77	48.19	25.9	39.54	42.46	28.87	1.34	46.13	40.08	22.88
67.78	48.82	15.29	44	43.32	33.53	63.18	56.28	71.47	53.81	43.5	55.22	32.4	47.61	55.5	39.11	38.1	53.11	66.07	41.41	47.21	97.77	22.69	31.04	67.05	55.64	72.53	36.96	74.48	91.11	28.83	41.03	42.54	57.46	63.22	65.21	17.94	22.61	26.14	37.38	19.58	50.02	44.24	37.04	28.33	23.03	32.26	8.59	7.36	22.03	8.71	5.4	16.89	27.87	41.81	35.61	38.38	43.66	34.45	62.28	21.77	30.96
19.03	39.59	41.99	45.34	49.26	36.87	52.68	37.27	81.6	52.57	47.3	65.49	67.14	53.04	85.24	39.16	50.06	40.64	62.44	55.65	51.45	105.48	58.79	47.89	62.46	83.85	66.48	55.67	45.81	100.04	44.56	28.2	32.99	66.4	60.03	52.49	30.52	8.18	32.86	19.84	13.2	48.65	38.57	31.09	36.47	16.19	46.92	22.81	20.72	42.64	43.02	26.77	19.46	46.99	44.46	2.32	45.76	53.84	41.1	40.56	26.56	22.55
23.64	42.9	31.99	45.21	16.98	31.17	46.42	52.4	48.18	42.2	20.08	53.49	59.49	48.24	53.74	21.92	34.78	56.53	39.68	53.1	36.42	76.8	36.75	39.15	66.72	39.19	51.21	46.95	70.63	79.77	25.95	26.62	19.79	68.76	43.52	40.07	14.17	-2.39	43.74	26.78	9.51	41.94	48.37	33.22	24.91	15.62	34.99	36.1	19.4	34.38	36.8	4.97	17.6	34.77	34.67	17.8	42.09	44.02	28.49	42.95	17.11	60.81
55.33	14.91	34.98	51.89	42.98	64.44	47.91	72.21	92.98	75.53	52.46	78.52	81.11	69.72	60.36	53.77	69.79	46.48	47.54	63.1	59.56	106.44	54.78	82.62	83.78	64.16	84.26	56.69	83.9	101.66	24.3	20.37	48.44	68.46	56.01	60.14	41.55	36.57	65.57	59.63	28.72	56.26	60.24	6.09	31.72	34.68	32.24	14.06	16.12	45.9	29.9	45.05	27.34	48.44	50.73	28.82	38.76	34.96	24.14	89.44	14.19	46.3
51.93	45.74	45.69	40.65	35.23	38.03	56.16	52.25	97.16	74.85	45.17	85.76	64.05	58.24	69.24	55.67	41.83	51.93	60.55	78.26	62.18	87.23	61.55	67	79.73	71.41	77.1	41.97	66.39	94.66	43.15	33.82	44.16	71.64	54.52	53.26	27.31	17.1	53.76	41.41	30.38	69.18	54.01	33.99	34.89	34.35	47.44	27.54	12.79	34.64	17.92	31.91	48.38	57.27	44.39	26.76	67.33	47.35	9.75	59.24	-3.28	14.47
21.72	17.98	35.88	3.93	31.89	27.69	31.98	17.75	67.17	18.92	9.11	20.15	62.32	45.69	37.7	6.69	11.65	25.31	23.38	35.48	31.6	59.07	4.35	30.27	58.6	29.96	62.97	4.98	55.48	62.7	-22.85	-11.98	-4.17	43.13	38.85	43.25	14.81	-27.69	16.49	10.12	17.01	6.4	10.66	-1.39	-21.25	8.68	-1.03	-11.51	-18.29	36.29	6.58	22.24	10.39	44.3	3.61	6.69	21.66	26.17	6.46	12.3	0.45	4.33
42.11	13.68	34.45	26.65	38.31	25.73	59.86	54.13	56.93	51.93	48.9	47.52	62.62	29.02	65.69	26.54	53.15	27.48	36.14	37.34	32.52	81.14	31.59	59.61	57.3	42.09	58.98	39.63	77.89	74.02	24.84	37.6	19.96	61.5	25.75	62.26	19.59	-16.3	34.45	10.79	10.85	35.71	46.4	7.85	7.42	8.52	25.08	18.84	18.88	30.91	19.29	19.82	24.37	27.44	30.26	9.31	41.08	18.5	20.81	42.03	6.59	7.83
47.37	45.39	39.54	34.1	59.46	52.68	58.46	47.71	77.7	35.1	35.71	51.23	74.25	67.24	63.16	37.25	45.53	48.46	58.12	72.16	54.81	68.78	59.21	42.22	82.46	30.29	90.88	39.16	68.06	71.37	38.25	40.52	27.72	82.8	29.47	52.79	14.97	44.24	39.54	28.38	23	42.76	37.64	27.63	8.28	36	29.45	23.57	19.99	20.35	21.89	17.76	21.39	39.7	41.04	8.21	57.83	30.44	30.13	44.01	14.97	24.71
45.28	39.72	55.08	30.8	22.66	15.85	37.79	49.88	65.15	31.09	36.75	85.21	46.46	32.85	73.6	35.69	36.78	58.77	56.31	66.59	70.91	113.1	22.4	29.02	61.34	54.12	66.43	21.53	74.18	81.17	25.58	42.24	32.9	69.8	35.53	45.64	0.87	14.6	31.58	14.33	-7.95	8.41	47.66	8.91	-12.02	-4.55	28.18	12.31	12.74	22.76	30.56	-17.75	35.81	36.37	11.97	12.96	47.13	13.44	4.24	49.04	25.92	22.37
-7.13	-24.16	17.25	10.34	11.15	5.67	18.17	-8.88	40.2	16.71	-32.24	40.23	30.05	32.51	47.08	10.21	9.26	17.49	28.13	7.69	14.69	65.87	4.81	20.01	69.2	31.29	57.18	19.38	53.78	68.52	-2.86	-21.33	-11.5	28.13	23.84	20.92	7.45	-22.08	-3.05	7.86	-10.21	22.81	-8.77	-12.47	-28.16	-8.56	18.2	-15.15	-24.16	-14.66	-14.55	-20.76	-16.01	6.21	10.83	-7.94	39.44	-8.26	3.02	2.27	-24.08	-40.15
38.19	11.11	36.11	30.41	37.02	28.88	33.3	41.03	60.24	22.4	9.63	52.02	69.91	38.75	64.98	18.26	28.03	34.39	52.65	50.02	26.62	74.33	23.18	49.86	67.89	15.04	46.08	29.75	61.33	70.56	4.87	35.7	9.31	50.44	54.26	33.74	-0.24	-5.74	24.39	24.78	-4	28.47	22.72	9.87	4.69	1.01	26.35	4.73	18.4	21.57	39.72	-0.34	-19.04	18.82	25.06	19.22	46.37	48.77	-4.12	52.06	2.93	6.99
21.24	21.51	36.72	39.59	36.66	6.26	42.03	20.73	58.26	17.51	11.16	43.5	72.34	55.97	71.12	28.94	28.37	-3.1	67.84	38.57	56.32	82.82	-2.33	82.73	76.94	36.49	41.71	13.78	79	88.13	24.05	-15.93	23.09	25.36	18.71	60.83	0.6	-31.09	24.79	34.93	29.77	13.28	0.33	-10.92	-13.93	-0.87	47.79	-12.92	-18.59	45.85	1.1	-26.28	3.79	-6.03	3.85	-20.7	24.49	14.26	-4.3	60.26	-15.16	0.51
48.77	31.64	43.56	19.04	55.48	8.24	12.57	32.39	68.7	48.88	3.47	63.83	53.17	21.93	26.16	24.32	-3.03	32.43	24.05	46.22	69.21	128.34	43.66	52.49	82.94	-3.58	78.13	6.47	82.56	116.42	-23.77	42.3	1.84	46.39	76.4	22.04	32.83	-1.7	36.48	16.45	12.19	45.13	51.6	-0.48	-14.82	27.9	19.69	5.96	-7.6	12.02	-8.55	-32.73	25.58	47.07	19.65	-67.23	15.43	3.2	-9.26	62.81	-32.02	-7.05
38.28	29.12	33.79	55.75	47.37	36.87	7.75	72.66	135.35	65.69	20.99	72.48	91.73	96.88	78.34	30.04	48.92	34.72	51.11	67.54	49.26	145.1	-2.89	59.53	72.51	94.62	97.55	-11.35	103.56	84.05	12.69	-0.22	12.69	28.56	42.84	76.22	6.08	7.64	-2.41	14.95	-2.74	34.9	10.5	-9.42	37.28	33.35	19.07	9.46	-6.49	27.34	33.42	-20.81	30.23	45.33	55.82	2.74	68.43	11.2	-25.52	70.77	-37.83	58.2
51.1	30.84	71.36	47.4	71.3	47	81.2	69.65	83.16	60.97	33.44	110.09	82.43	83.74	75.31	79.03	39.82	71.64	65.1	107.98	56.72	124.45	59.23	59.81	91.05	88.23	74.02	57.15	90.71	112.78	50.55	17.91	71.09	107.15	85.18	78.45	48.04	24.39	42.51	38.72	12.9	50.28	62.93	25	20.94	25.03	38.69	6.33	33.28	51.38	36.34	22.46	55.72	36.86	50.89	25.73	78.39	35.64	61.61	62.71	36.8	30.35
53.65	46.38	56.9	29.69	80.01	69.08	47.89	79.82	64.52	64.33	86.84	103.34	105.57	89.29	78.59	26.01	81.33	86.9	80.16	90.59	58.94	109.57	11.15	74.21	117.98	93.42	113.04	18.58	118.14	128.78	21.35	48.68	12.28	92.25	50.98	98.46	29.85	10.01	52.87	22.26	10.77	37.19	44.18	23.24	35.67	36.87	21.73	-1.54	16.15	42.85	32.4	11.56	33.22	94.9	31.77	-0.69	90.33	39.23	64.48	48.99	11.71	15.14
67.32	4.38	32.65	18.27	36.52	41.45	47.96	32	86.3	22.96	22.39	68.03	69.96	53.7	85.4	42.97	40.71	41.18	90.69	53.51	33.99	106.97	33.17	92.51	66.75	48.99	95.15	15.2	89.11	95.26	9.75	25.11	15.41	49.29	80.69	72.96	12.31	27.4	43.98	27.53	9.75	64.41	73.07	10.95	-6.18	42.35	20.97	2.15	25.3	43.6	4.93	-2.64	21.32	67.27	42.73	6.37	62.45	26.96	9.59	38.02	10.13	20.51
53.79	22.28	41.13	40.79	57.61	16.23	31.05	48.38	70.85	47.45	35.88	57.38	71.35	70.91	49.92	28.2	66.59	47.05	67.5	55.92	55.99	93.25	55.35	38.89	86.4	62.88	72.64	47.18	84.15	89.25	37.9	22.47	27.45	70.19	47.28	68.95	39.54	46.84	29.32	24.68	10.24	43.11	11.02	25.67	12.75	31.77	37.82	34.04	29.36	45.55	26.08	21.56	37.75	33.85	36.78	25.17	72.96	34.7	36.42	76.98	26.39	42.85
5.75	1.87	28.48	43.19	43.13	5.57	44.63	29.17	77.27	57.79	-5.34	67.18	66.01	54.83	65.29	24.66	38.82	23.22	54.31	48.65	54.71	97.7	12.47	37.39	71.81	45.72	49.37	38.1	84.37	116.15	2.47	27.41	5.23	69.94	49.74	52.16	20.34	2.7	-11.06	-2.21	-6.26	2.67	13.65	7.87	-36.87	-30.26	2.36	2.73	17.5	45.09	20.37	5.03	9.17	38.79	15.66	-10.29	26.35	43.16	-22.99	20.8	-38.51	9.68
55.3	-10.85	60.14	26.9	61.78	28.15	29.26	49.53	114.08	27.33	45.49	81.45	86.86	30.52	92.84	34.74	16.87	48.42	67.69	66.94	46.42	74.21	51.65	93.02	107.27	19.73	41.48	47.49	105.16	98.93	-29.01	41.62	4.23	57.95	58.56	25.47	17.91	23.42	46.96	27.61	-45.63	1.61	28.47	-10.82	-11.57	22.46	33.88	29.76	-26.33	5.77	-5.55	-25.25	49.25	40.9	24.1	-13.4	37.43	15.97	30.37	39.68	-18.19	18.37
64.56	19.71	24.17	23.05	27.8	38.85	25.05	41.75	55.43	44.92	36.95	76.83	69.36	49.58	63.85	38.43	18.69	33.61	45.6	58.74	39.1	82.28	49.26	31.87	75.72	34.44	61.99	46.1	54.99	65.72	13.61	36.46	16.98	56.86	41.12	44.29	31.58	20.22	49.49	32.4	14.17	12.89	37.61	19.73	24.14	22.84	48.42	39.64	9.86	40.81	38.63	23.33	36.55	33.3	25.05	29.99	28.22	53.69	42.48	43.39	12.45	10.99
35.99	16.3	44.1	27.1	64.67	22.11	28.23	32.71	67.29	15.08	52.22	56.46	63.49	48.92	49.19	46.16	39.94	59.13	48.87	41.16	49.19	41.77	47.42	55.45	87.59	47.9	86.57	41.91	72.15	68.58	13.52	-3.39	4.11	75.27	27.19	46.45	33.36	27.08	5.76	33.7	-9.27	17.65	27.01	25.72	18.02	14.53	26.81	5.04	10.15	-4.68	23.98	-21.36	47.72	57.64	35.47	10.71	28.32	22.74	21.7	69.17	11.3	-11.55
51.22	34.72	73.68	37.36	22.12	-1.02	34.72	26.8	75.37	43.19	34.35	57.52	86.48	64.09	68.29	33.4	4.03	44.17	60.23	17.78	36.31	89.7	0.61	17.51	105.25	50.1	91.26	38.96	46.88	79.47	17.01	29.07	14.84	50.47	10.4	38.18	4.47	15.11	30.86	55.39	-27.98	59.52	14.46	33.67	-8.23	0.1	27.17	5.39	-7.01	-4.3	1.8	-4.37	21.65	35.98	44.48	13.89	4.51	29.2	24.93	12.06	-18.29	23.88
48.22	11.43	25.62	23.25	54.07	50.89	42.31	29.19	88.39	26.45	19.66	66.09	64.4	52.85	57.48	46.38	24.91	26.84	4.33	59.29	33.25	92.87	27.61	56.68	89.4	36.31	72.39	65.5	80.05	97.21	11.58	15.5	24.41	48.04	24.32	38.21	-0.83	4.22	49.38	11.49	-19.77	9.89	0.8	-16.09	-31.92	-24.61	58.02	-3.36	-21.82	33.76	5.85	22.77	28	29.63	44.21	-4.93	61.43	27.02	9.03	48.57	-15.08	40.41
45.17	2.64	55.32	20.86	38.54	39.23	58.52	64.98	104.47	28.04	14.82	121.74	74.97	62.27	96.08	32.7	33.65	16.97	62.73	43.24	62.14	99.48	43.93	65.44	112.37	41.48	93.67	45.37	67.62	77.09	-3.46	34.27	49.8	74.74	21.51	45.66	23.63	20.82	30.25	43.96	-16.51	36.98	-1.73	-19.26	8.26	9.5	47.06	33.39	3.17	40.76	23.66	-19.88	25.55	16.91	49.12	-8.03	64.92	18.21	29.77	55.48	11.1	23.53
34.95	31.05	29.51	16.8	42.17	34.44	43.76	52.87	72.92	42.5	46.12	66.21	71.61	69.63	78.88	26.03	17.73	45.42	70.7	38.43	50.84	76.07	48.64	54.32	66.61	31.94	68.18	40.33	60.75	65.65	1.26	23.79	21.45	59.86	33.34	54.74	16.54	6.68	32.5	12.03	6.87	23.48	49.98	6.03	5.16	29.6	25.47	14.18	1.52	19.09	41.61	21.66	31	42.01	35.91	15.56	35.63	42.94	21.68	46.45	12.43	15.72
47.16	45.82	25.81	26.59	44.94	38.01	64.21	49.88	77.13	18.27	34.59	83.41	64.02	32.58	72.41	29.6	27.96	44.42	68.54	75.07	54.01	108.22	36.45	52.96	87.74	38.92	63.16	32.44	66.73	82.05	56.9	9.25	28.72	56.8	31.78	45.96	22.02	13.26	32.85	14.55	5.23	16.36	35.49	-2.3	5.41	21.21	19.62	19.15	6.68	19.99	23.61	41.46	-0.81	50.64	35.64	23.34	31.82	53.57	33.66	48.63	27.1	37.21
45.81	7.34	7.28	-13.36	4.65	10.38	9.92	15.24	40.89	33.41	6.18	65.86	74.22	23.76	72.69	37.26	22.98	34.62	40.48	17.12	55.05	85.38	6.94	42.28	75.78	25.99	41.88	5.54	74.62	68.66	-29.52	26.51	-8.87	55.97	40.51	17.82	5.27	-2.2	45.99	13.84	2.31	14.97	20.51	-11.99	5.08	12.12	-0.38	9.87	-5.99	-5.99	16.05	-24.11	-3.04	26.83	44.33	36.83	32.82	18.87	2.15	38.39	4.84	0.46
39.13	22.21	47.06	38.66	45.22	20.43	39.3	26.82	62.39	45.78	40.59	60.01	76.93	69.04	59.07	11.58	29.82	10.04	65.7	44.32	51.57	70.91	44.42	38.17	50.43	36.11	69.08	32.95	66.72	75.45	28.6	37.97	42.39	77.7	60.03	43.01	28.86	9.26	30.87	30.04	17.5	42.52	26.29	13.23	11.94	20.15	22.23	16.47	9.31	14.11	20.78	14.37	45.86	47.79	30.6	30.17	47.17	38.64	16.79	61.24	12.37	24.31
34.72	12.82	57.26	36.78	19.46	27.88	63.38	44.3	105.3	69.34	50.36	79.72	53.62	66	53.44	64.52	53.9	47.2	62.76	54.34	64	90.08	59.88	57.7	101.82	45.9	81.72	51.8	90.08	89.48	29.56	30.92	47.8	65	51.58	66.7	48.4	55.96	29.1	48.06	13.88	41.54	37.66	15.4	14.98	37.82	43.88	39.34	10.9	37.46	52.26	20.78	56.62	40.44	46.1	52.68	60.9	57.56	35.2	34.64	41.36	43.86
23.57	17.01	41.16	47.11	22	30.2	14.89	52.84	67.97	24.07	22.66	68.84	76.67	66.35	56.48	31.69	10.38	17.2	21.71	33.89	33.97	67.3	12.37	53.64	96.05	28.64	54.09	16.51	58.39	79.25	37.95	10.46	30.31	28.5	35.75	24.39	10.3	19.06	33.09	34.9	28.18	43.23	6.24	-10.14	-21.31	16.64	19.16	-16.16	-5.49	15.31	-1.99	-31.87	27.15	48.57	24.65	24.89	68.5	-1.33	28.45	40.02	-1.59	5.12
65.6	28.01	73.5	34.38	39.73	36.8	43.87	62.54	63.43	57.23	29.81	41.19	64.27	55.4	76.9	48.1	39.61	38.62	58.73	42.77	57.34	90.56	42.2	36.53	101.24	47.03	67.92	35.03	76.39	81.49	28.46	46.08	21.71	59.4	37.84	59.51	32.46	22.55	67.1	33.12	13.28	35.35	43.74	34.44	10.73	35.48	31.07	12.46	19.25	25.32	9.89	14.82	18.87	48.36	36.78	7.63	66.21	12.44	23.27	43.59	14.25	27.34
50.38	3.39	34.59	31.22	45.58	11.37	29.42	55.26	50.25	38.19	41.46	63.74	47.03	48.16	72.89	47.05	36.89	56.81	42.92	60.89	36.45	73.66	46.9	69.31	37.73	62.61	66.58	31.51	78.87	60.22	29.82	29.59	7.16	44.45	38.04	39.95	42.04	-2.49	25.71	21.8	5.02	15.26	64.53	26.99	-6.8	27.93	57.92	14.68	14.72	43.51	23.68	0.9	32.14	47.59	25.44	22.55	69.93	22.32	32.47	33.77	8.04	7.98
